"Record temperature observed last week; parts of country to see rain today, tomorrow",https://thehimalayantimes.com/nepal/record-temperature-observed-last-week-parts-of-country-to-see-rain-today-tomorrow,"Temperature across the country has relatively 'cooled down' with the beginning of this week, after witnessing a record temperature last week."
Chelsea stroll past Middlesbrough into FA Cup semis,https://thehimalayantimes.com/sports/chelsea-stroll-past-middlesbrough-into-fa-cup-semis,Chelsea continued to make light of their off-pitch turmoil with another impressive display on it as they reached the FA Cup semi-finals with a 2-0 victory at Middlesbrough on Saturday.
"Zelenskiy says Russia wages 'terror', Mariupol says thousands deported",https://thehimalayantimes.com/world/zelenskiy-says-russia-wages-terror-mariupol-says-thousands-deported,"Ukrainian President Volodymyr Zelenskiy said Russia's siege of the port city of Mariupol was ""a terror that will be remembered for centuries to come"", while local authorities said thousands of residents there had been taken by force across the border."
"Afghanistan world's unhappiest country, even before Taliban",https://thehimalayantimes.com/world/afghanistan-worlds-unhappiest-country-even-before-taliban,"Afghanistan world's unhappiest country, even before Taliban"
6.5 million people displaced inside Ukraine due to war: UN,https://thehimalayantimes.com/world/65-million-people-displaced-inside-ukraine-due-to-war-un,"The U.N. migration agency said Friday that nearly 6.5 million people have been displaced inside Ukraine, on top of the 3.2 million who have already fled the country."
China reports first COVID-19 deaths in more than a year,https://thehimalayantimes.com/world/china-reports-first-covid-19-deaths-in-more-than-a-year,"China's national health authorities reported two COVID-19 deaths on Saturday, the first recorded rise in the death toll since January 2021, as the country battles an omicron-driven surge."
Victims' families file FIR against owner of vehicle involved in fatal accident,https://thehimalayantimes.com/nepal/victims-families-file-fir-against-owner-of-vehicle-involved-in-fatal-accident,Families of the victims who were knocked down and killed by a pick-up truck with a drunk man behind the wheel have filed an FIR against the owner of the vehicle in Rautahat.
"Denied easy victory, Russia presses reduced goals in Ukraine",https://thehimalayantimes.com/world/denied-easy-victory-russia-presses-reduced-goals-in-ukraine,"The signs are abundant of how Ukraine frustrated Vladimir Putin's hopes for a swift victory, and how Russia's military proved far from ready for the fight."
"Holders Chelsea to face Real Madrid in Champions League, Man City v Atletico",https://thehimalayantimes.com/sports/holders-chelsea-to-face-real-madrid-in-champions-league-man-city-v-atletico,Friday's draw also incorporated the semi-final line-ups which could see Chelsea face Manchester City in a repeat of last season's final.
Russian cosmonauts set for Friday launch to International Space Station,https://thehimalayantimes.com/science-and-tech/russian-cosmonauts-set-for-friday-launch-to-international-space-station,"Three Russian cosmonauts were due for launch on Friday to the International Space Station (ISS), continuing a two-decade-plus shared Russian-U.S. presence aboard the orbiting outpost despite heightened terrestrial tensions between Moscow and Washington."
India buys Russian oil despite pressure for sanctions,https://thehimalayantimes.com/world/india-buys-russian-oil-despite-pressure-for-sanctions,"The state-run Indian Oil Corp. bought 3 million barrels of crude oil from Russia earlier this week to secure its energy needs, resisting Western pressure to avoid such purchases, an Indian government official said Friday."
"Nadal beats Kyrgios in thriller at Indian Wells, electric Alcaraz ousts Norrie",https://thehimalayantimes.com/sports/nadal-beats-kyrgios-in-thriller-at-indian-wells-electric-alcaraz-ousts-norrie,Rafa Nadal dug deep to beat mercurial wildcard Nick Kyrgios 7-6(0) 5-7 6-4 in a blockbuster quarter-final match that lived up to the hype at Indian Wells on Thursday and set up a clash with teenage compatriot Carlos Alcaraz for a spot in the final.
Geopolitical interests of big powers: Their implications for Nepal,https://thehimalayantimes.com/opinion/geopolitical-interests-of-big-powers-their-implications-for-nepal,"The framework under which diplomacy operates varies from one situation to another, which, in turn, is based on a common understanding of the variables unique to that scenario."
EDITORIAL: Realty business,https://thehimalayantimes.com/opinion/editorial-realty-business,"After witnessing a slump for some time, the real estate business is showing signs of improvement."
Two dead in accident in Rautahat district,https://thehimalayantimes.com/nepal/two-dead-in-accident-in-rautahat-district,"Two persons died and two others were seriously injured in a major accident in Brindaban Municipality, Rautahat, on Wednesday night."
Chelsea put off-field woes aside to reach Champions League last eight,https://thehimalayantimes.com/sports/chelsea-put-off-field-woes-aside-to-reach-champions-league-last-eight,"Chelsea, operating on a special licence from the British government that has limited their spending and impacted their operations, showed great composure to ease into the last eight."
"UK says there is ""very very strong evidence"" Russia's Putin behind war crimes in Ukraine",https://thehimalayantimes.com/world/uk-says-there-is-very-very-strong-evidence-russias-putin-behind-war-crimes-in-ukraine,"US President Joe Biden on Wednesday called Putin a war criminal in comments the Kremlin said were ""unforgivable""."
Villarreal late show knocks Juventus out of Champions League,https://thehimalayantimes.com/sports/villarreal-late-show-knocks-juventus-out-of-champions-league,"Having dominated for such long periods, only Juve will know how they managed to lose by three goals."
Holi at Yak & Yeti,https://thehimalayantimes.com/business/holi-at-yak-yeti,Hotel Yak and Yeti is all set to spread happiness and joy amongst people from all walks of life who are looking for just the right offering and location to celebrate Holi with their loved ones.
"S.Korea looks to end COVID restrictions despite record surge in cases, deaths",https://thehimalayantimes.com/world/skorea-looks-to-end-covid-restrictions-despite-record-surge-in-cases-deaths,"South Korea recorded a record 621,328 new daily COVID-19 cases and a daily record 429 deaths, authorities said on Thursday, as the country which once took an aggressive anti-pandemic approach is set to end COVID restrictions."
Increase in imports from Rasuwagadhi transit,https://thehimalayantimes.com/business/increase-in-imports-from-rasuwagadhi-transit,"Import of Chinese goods entering Nepal through Rasuwagadhi transit has increased. As per the agreement reached between the border officials of Rasuwa and Jilung provinces in Kerung a few days ago, the volume of goods import has started increasing."
WHO says global rise in COVID cases is 'tip of the iceberg',https://thehimalayantimes.com/covid-19/who-says-global-rise-in-covid-cases-is-tip-of-the-iceberg,"Figures showing a global rise in COVID-19 cases could herald a much bigger problem as some countries also report a drop in testing rates, the WHO said on Tuesday, warning nations to remain vigilant against the virus."
China's Shenzhen plans 'orderly' work resumption as COVID vigilance continues,https://thehimalayantimes.com/world/chinas-shenzhen-plans-orderly-work-resumption-as-covid-vigilance-continues,"The major Chinese technology hub of Shenzhen will allow its firms to resume work in an ""orderly"" manner after the suspension of non-essential businesses in an effort to contain an outbreak of COVID-19, a city official said Thursday."
"Powerful quake off north Japan kills 4, more than 90 injured",https://thehimalayantimes.com/world/powerful-quake-off-north-japan-kills-4-more-than-90-injured,"A powerful 7.4 magnitude earthquake struck off the coast of Fukushima in northern Japan on Wednesday night, smashing furniture, knocking out power and killing four people. A small tsunami reached shore, but the low-risk advisory was lifted by Thursday morning."
EDITORIAL - Misuse of power,https://thehimalayantimes.com/opinion/editorial-misuse-of-power,"The 10th session of the federal parliament, which commenced on December 14 last year, was prorogued from Tuesday midnight, one day before the scheduled debate on the impeachment motion filed by lawmakers of the three ruling parties against Chief Justice Cholendra Shumsher Rana was to begin in the parliament."
